question_index,model_name,is_correct
111,gpt-4o-mini,1
112,gpt-4o-mini,1
113,gpt-4o-mini,1
114,gpt-4o-mini,1
115,gpt-4o-mini,1
116,gpt-4o-mini,1
117,gpt-4o-mini,1
118,gpt-4o-mini,1
119,gpt-4o-mini,1
120,gpt-4o-mini,1
121,gpt-4o-mini,1
122,gpt-4o-mini,1
123,gpt-4o-mini,1
124,gpt-4o-mini,1
125,gpt-4o-mini,1
126,gpt-4o-mini,1
127,gpt-4o-mini,1
128,gpt-4o-mini,1
129,gpt-4o-mini,1
130,gpt-4o-mini,1
131,gpt-4o-mini,1
132,gpt-4o-mini,1
133,gpt-4o-mini,0
134,gpt-4o-mini,1
135,gpt-4o-mini,1
136,gpt-4o-mini,0
137,gpt-4o-mini,1
138,gpt-4o-mini,0
139,gpt-4o-mini,1
140,gpt-4o-mini,1
141,gpt-4o-mini,1
142,gpt-4o-mini,1
143,gpt-4o-mini,1
144,gpt-4o-mini,0
145,gpt-4o-mini,1
146,gpt-4o-mini,1
147,gpt-4o-mini,1
148,gpt-4o-mini,1
149,gpt-4o-mini,1
150,gpt-4o-mini,1
151,gpt-4o-mini,0
152,gpt-4o-mini,1
153,gpt-4o-mini,1
154,gpt-4o-mini,0
155,gpt-4o-mini,1
156,gpt-4o-mini,1
157,gpt-4o-mini,1
158,gpt-4o-mini,1
159,gpt-4o-mini,1
160,gpt-4o-mini,1
161,gpt-4o-mini,1
162,gpt-4o-mini,1
163,gpt-4o-mini,1
164,gpt-4o-mini,1
165,gpt-4o-mini,1
166,gpt-4o-mini,1
167,gpt-4o-mini,0
168,gpt-4o-mini,0
169,gpt-4o-mini,1
170,gpt-4o-mini,0
171,gpt-4o-mini,0
172,gpt-4o-mini,1
173,gpt-4o-mini,1
174,gpt-4o-mini,1
175,gpt-4o-mini,1
176,gpt-4o-mini,0
177,gpt-4o-mini,0
178,gpt-4o-mini,1
179,gpt-4o-mini,0
180,gpt-4o-mini,1
181,gpt-4o-mini,1
182,gpt-4o-mini,1
183,gpt-4o-mini,1
184,gpt-4o-mini,0
185,gpt-4o-mini,1
186,gpt-4o-mini,1
187,gpt-4o-mini,0
188,gpt-4o-mini,1
189,gpt-4o-mini,1
190,gpt-4o-mini,1
191,gpt-4o-mini,1
192,gpt-4o-mini,0
193,gpt-4o-mini,1
194,gpt-4o-mini,1
195,gpt-4o-mini,1
196,gpt-4o-mini,0
197,gpt-4o-mini,1
198,gpt-4o-mini,1
199,gpt-4o-mini,1
200,gpt-4o-mini,1
201,gpt-4o-mini,1
202,gpt-4o-mini,1
203,gpt-4o-mini,1
204,gpt-4o-mini,1
205,gpt-4o-mini,1
206,gpt-4o-mini,1
207,gpt-4o-mini,1
208,gpt-4o-mini,1
209,gpt-4o-mini,1
210,gpt-4o-mini,1
211,gpt-4o-mini,1
212,gpt-4o-mini,1
213,gpt-4o-mini,1
214,gpt-4o-mini,1
215,gpt-4o-mini,1
216,gpt-4o-mini,1
217,gpt-4o-mini,1
218,gpt-4o-mini,1
219,gpt-4o-mini,1
220,gpt-4o-mini,1
221,gpt-4o-mini,1
222,gpt-4o-mini,1
223,gpt-4o-mini,1
224,gpt-4o-mini,1
225,gpt-4o-mini,1
226,gpt-4o-mini,0
227,gpt-4o-mini,0
228,gpt-4o-mini,1
229,gpt-4o-mini,1
230,gpt-4o-mini,1
231,gpt-4o-mini,1
232,gpt-4o-mini,0
233,gpt-4o-mini,1
234,gpt-4o-mini,1
235,gpt-4o-mini,1
236,gpt-4o-mini,1
237,gpt-4o-mini,1
238,gpt-4o-mini,0
239,gpt-4o-mini,1
240,gpt-4o-mini,0
241,gpt-4o-mini,1
242,gpt-4o-mini,1
243,gpt-4o-mini,1
244,gpt-4o-mini,1
245,gpt-4o-mini,1
246,gpt-4o-mini,1
247,gpt-4o-mini,1
248,gpt-4o-mini,0
249,gpt-4o-mini,1
250,gpt-4o-mini,1
251,gpt-4o-mini,1
252,gpt-4o-mini,1
253,gpt-4o-mini,1
254,gpt-4o-mini,0
255,gpt-4o-mini,1
256,gpt-4o-mini,1
257,gpt-4o-mini,0
258,gpt-4o-mini,0
259,gpt-4o-mini,1
260,gpt-4o-mini,0
261,gpt-4o-mini,1
262,gpt-4o-mini,1
263,gpt-4o-mini,1
264,gpt-4o-mini,1
265,gpt-4o-mini,1
266,gpt-4o-mini,1
267,gpt-4o-mini,1
268,gpt-4o-mini,0
269,gpt-4o-mini,1
270,gpt-4o-mini,1
271,gpt-4o-mini,1
272,gpt-4o-mini,1
273,gpt-4o-mini,1
274,gpt-4o-mini,1
275,gpt-4o-mini,1
276,gpt-4o-mini,1
277,gpt-4o-mini,1
278,gpt-4o-mini,1
279,gpt-4o-mini,1
280,gpt-4o-mini,1
281,gpt-4o-mini,1
282,gpt-4o-mini,1
283,gpt-4o-mini,1
284,gpt-4o-mini,1
285,gpt-4o-mini,1
286,gpt-4o-mini,1
287,gpt-4o-mini,1
288,gpt-4o-mini,1
289,gpt-4o-mini,1
290,gpt-4o-mini,1
291,gpt-4o-mini,0
292,gpt-4o-mini,1
293,gpt-4o-mini,1
294,gpt-4o-mini,1
295,gpt-4o-mini,1
296,gpt-4o-mini,1
297,gpt-4o-mini,1
298,gpt-4o-mini,1
299,gpt-4o-mini,1
300,gpt-4o-mini,1
301,gpt-4o-mini,1
302,gpt-4o-mini,1
303,gpt-4o-mini,1
304,gpt-4o-mini,1
305,gpt-4o-mini,1
306,gpt-4o-mini,1
307,gpt-4o-mini,1
308,gpt-4o-mini,1
309,gpt-4o-mini,0
310,gpt-4o-mini,1
311,gpt-4o-mini,0
312,gpt-4o-mini,1
313,gpt-4o-mini,1
314,gpt-4o-mini,1
315,gpt-4o-mini,1
316,gpt-4o-mini,1
317,gpt-4o-mini,1
318,gpt-4o-mini,0
319,gpt-4o-mini,1
320,gpt-4o-mini,1
321,gpt-4o-mini,0
322,gpt-4o-mini,1
323,gpt-4o-mini,1
324,gpt-4o-mini,1
325,gpt-4o-mini,1
326,gpt-4o-mini,0
327,gpt-4o-mini,0
328,gpt-4o-mini,1
329,gpt-4o-mini,0
330,gpt-4o-mini,1
331,gpt-4o-mini,1
332,gpt-4o-mini,1
333,gpt-4o-mini,1
334,gpt-4o-mini,1
335,gpt-4o-mini,0
336,gpt-4o-mini,1
337,gpt-4o-mini,0
338,gpt-4o-mini,1
339,gpt-4o-mini,1
340,gpt-4o-mini,0
341,gpt-4o-mini,1
342,gpt-4o-mini,0
343,gpt-4o-mini,1
344,gpt-4o-mini,1
345,gpt-4o-mini,0
346,gpt-4o-mini,0
347,gpt-4o-mini,0
348,gpt-4o-mini,1
349,gpt-4o-mini,0
350,gpt-4o-mini,0
351,gpt-4o-mini,0
352,gpt-4o-mini,1
353,gpt-4o-mini,0
354,gpt-4o-mini,1
355,gpt-4o-mini,1
356,gpt-4o-mini,1
357,gpt-4o-mini,0
358,gpt-4o-mini,1
359,gpt-4o-mini,0
360,gpt-4o-mini,1
361,gpt-4o-mini,1
362,gpt-4o-mini,1
363,gpt-4o-mini,0
364,gpt-4o-mini,0
365,gpt-4o-mini,1
366,gpt-4o-mini,1
367,gpt-4o-mini,0
368,gpt-4o-mini,0
369,gpt-4o-mini,1
370,gpt-4o-mini,1
371,gpt-4o-mini,1
372,gpt-4o-mini,1
373,gpt-4o-mini,1
374,gpt-4o-mini,1
375,gpt-4o-mini,1
376,gpt-4o-mini,1
377,gpt-4o-mini,1
378,gpt-4o-mini,1
379,gpt-4o-mini,1
380,gpt-4o-mini,0
381,gpt-4o-mini,1
382,gpt-4o-mini,0
383,gpt-4o-mini,1
384,gpt-4o-mini,1
385,gpt-4o-mini,1
386,gpt-4o-mini,0
387,gpt-4o-mini,1
388,gpt-4o-mini,1
389,gpt-4o-mini,0
390,gpt-4o-mini,1
391,gpt-4o-mini,1
392,gpt-4o-mini,0
393,gpt-4o-mini,0
394,gpt-4o-mini,1
395,gpt-4o-mini,1
396,gpt-4o-mini,0
397,gpt-4o-mini,1
398,gpt-4o-mini,0
399,gpt-4o-mini,0
400,gpt-4o-mini,0
401,gpt-4o-mini,1
402,gpt-4o-mini,0
403,gpt-4o-mini,0
404,gpt-4o-mini,1
405,gpt-4o-mini,1
406,gpt-4o-mini,1
407,gpt-4o-mini,1
408,gpt-4o-mini,1
409,gpt-4o-mini,1
410,gpt-4o-mini,1
411,gpt-4o-mini,1
412,gpt-4o-mini,1
413,gpt-4o-mini,1
414,gpt-4o-mini,1
415,gpt-4o-mini,1
416,gpt-4o-mini,0
417,gpt-4o-mini,1
418,gpt-4o-mini,0
419,gpt-4o-mini,0
420,gpt-4o-mini,0
421,gpt-4o-mini,0
422,gpt-4o-mini,0
423,gpt-4o-mini,1
424,gpt-4o-mini,1
425,gpt-4o-mini,1
426,gpt-4o-mini,0
427,gpt-4o-mini,1
428,gpt-4o-mini,1
429,gpt-4o-mini,1
430,gpt-4o-mini,1
431,gpt-4o-mini,1
432,gpt-4o-mini,1
433,gpt-4o-mini,0
434,gpt-4o-mini,0
435,gpt-4o-mini,1
436,gpt-4o-mini,0
437,gpt-4o-mini,1
438,gpt-4o-mini,1
439,gpt-4o-mini,1
440,gpt-4o-mini,1
441,gpt-4o-mini,0
442,gpt-4o-mini,1
443,gpt-4o-mini,1
444,gpt-4o-mini,1
445,gpt-4o-mini,1
446,gpt-4o-mini,0
447,gpt-4o-mini,1
448,gpt-4o-mini,1
449,gpt-4o-mini,1
450,gpt-4o-mini,1
451,gpt-4o-mini,1
452,gpt-4o-mini,1
453,gpt-4o-mini,1
454,gpt-4o-mini,1
455,gpt-4o-mini,1
456,gpt-4o-mini,0
457,gpt-4o-mini,1
458,gpt-4o-mini,1
459,gpt-4o-mini,0
460,gpt-4o-mini,1
461,gpt-4o-mini,1
462,gpt-4o-mini,1
463,gpt-4o-mini,1
464,gpt-4o-mini,0
465,gpt-4o-mini,0
466,gpt-4o-mini,1
467,gpt-4o-mini,1
468,gpt-4o-mini,1
469,gpt-4o-mini,0
470,gpt-4o-mini,1
471,gpt-4o-mini,1
472,gpt-4o-mini,1
473,gpt-4o-mini,0
474,gpt-4o-mini,1
475,gpt-4o-mini,1
476,gpt-4o-mini,0
477,gpt-4o-mini,1
478,gpt-4o-mini,1
479,gpt-4o-mini,1
480,gpt-4o-mini,1
481,gpt-4o-mini,1
482,gpt-4o-mini,0
483,gpt-4o-mini,1
484,gpt-4o-mini,1
485,gpt-4o-mini,1
486,gpt-4o-mini,1
487,gpt-4o-mini,1
488,gpt-4o-mini,1
489,gpt-4o-mini,1
490,gpt-4o-mini,0
491,gpt-4o-mini,1
492,gpt-4o-mini,1
493,gpt-4o-mini,0
494,gpt-4o-mini,1
495,gpt-4o-mini,0
496,gpt-4o-mini,1
497,gpt-4o-mini,0
498,gpt-4o-mini,1
499,gpt-4o-mini,0
500,gpt-4o-mini,0
501,gpt-4o-mini,0
502,gpt-4o-mini,1
503,gpt-4o-mini,1
504,gpt-4o-mini,1
505,gpt-4o-mini,0
506,gpt-4o-mini,0
507,gpt-4o-mini,0
508,gpt-4o-mini,1
509,gpt-4o-mini,0
510,gpt-4o-mini,0
511,gpt-4o-mini,0
512,gpt-4o-mini,0
513,gpt-4o-mini,1
514,gpt-4o-mini,1
515,gpt-4o-mini,0
516,gpt-4o-mini,0
517,gpt-4o-mini,0
518,gpt-4o-mini,1
519,gpt-4o-mini,0
520,gpt-4o-mini,1
521,gpt-4o-mini,0
522,gpt-4o-mini,1
523,gpt-4o-mini,0
524,gpt-4o-mini,0
525,gpt-4o-mini,1
526,gpt-4o-mini,1
527,gpt-4o-mini,1
528,gpt-4o-mini,0
529,gpt-4o-mini,1
530,gpt-4o-mini,1
531,gpt-4o-mini,0
532,gpt-4o-mini,1
533,gpt-4o-mini,0
534,gpt-4o-mini,1
535,gpt-4o-mini,1
536,gpt-4o-mini,1
537,gpt-4o-mini,1
538,gpt-4o-mini,1
539,gpt-4o-mini,1
540,gpt-4o-mini,1
541,gpt-4o-mini,1
542,gpt-4o-mini,1
543,gpt-4o-mini,0
544,gpt-4o-mini,0
545,gpt-4o-mini,1
546,gpt-4o-mini,1
547,gpt-4o-mini,0
548,gpt-4o-mini,1
549,gpt-4o-mini,1
550,gpt-4o-mini,1
551,gpt-4o-mini,1
552,gpt-4o-mini,1
553,gpt-4o-mini,1
554,gpt-4o-mini,1
555,gpt-4o-mini,1
556,gpt-4o-mini,1
557,gpt-4o-mini,1
558,gpt-4o-mini,0
559,gpt-4o-mini,1
560,gpt-4o-mini,0
561,gpt-4o-mini,1
562,gpt-4o-mini,0
563,gpt-4o-mini,1
564,gpt-4o-mini,1
565,gpt-4o-mini,0
566,gpt-4o-mini,1
567,gpt-4o-mini,1
568,gpt-4o-mini,1
569,gpt-4o-mini,0
570,gpt-4o-mini,1
571,gpt-4o-mini,1
572,gpt-4o-mini,1
573,gpt-4o-mini,1
574,gpt-4o-mini,1
575,gpt-4o-mini,1
576,gpt-4o-mini,1
577,gpt-4o-mini,0
578,gpt-4o-mini,1
579,gpt-4o-mini,0
580,gpt-4o-mini,0
581,gpt-4o-mini,0
582,gpt-4o-mini,1
583,gpt-4o-mini,1
584,gpt-4o-mini,1
585,gpt-4o-mini,1
586,gpt-4o-mini,1
587,gpt-4o-mini,1
588,gpt-4o-mini,1
589,gpt-4o-mini,0
590,gpt-4o-mini,1
591,gpt-4o-mini,1
592,gpt-4o-mini,1
593,gpt-4o-mini,1
594,gpt-4o-mini,1
595,gpt-4o-mini,1
596,gpt-4o-mini,1
597,gpt-4o-mini,1
598,gpt-4o-mini,1
599,gpt-4o-mini,1
600,gpt-4o-mini,0
601,gpt-4o-mini,1
602,gpt-4o-mini,1
603,gpt-4o-mini,1
604,gpt-4o-mini,1
605,gpt-4o-mini,1
606,gpt-4o-mini,1
607,gpt-4o-mini,1
608,gpt-4o-mini,1
609,gpt-4o-mini,0
610,gpt-4o-mini,1
611,gpt-4o-mini,1
612,gpt-4o-mini,1
613,gpt-4o-mini,1
614,gpt-4o-mini,0
615,gpt-4o-mini,1
616,gpt-4o-mini,1
617,gpt-4o-mini,1
618,gpt-4o-mini,0
619,gpt-4o-mini,0
620,gpt-4o-mini,1
621,gpt-4o-mini,1
622,gpt-4o-mini,1
623,gpt-4o-mini,1
624,gpt-4o-mini,0
625,gpt-4o-mini,0
626,gpt-4o-mini,1
627,gpt-4o-mini,1
628,gpt-4o-mini,1
629,gpt-4o-mini,0
630,gpt-4o-mini,1
631,gpt-4o-mini,0
632,gpt-4o-mini,1
633,gpt-4o-mini,1
634,gpt-4o-mini,1
635,gpt-4o-mini,0
636,gpt-4o-mini,1
637,gpt-4o-mini,1
638,gpt-4o-mini,1
639,gpt-4o-mini,1
640,gpt-4o-mini,0
641,gpt-4o-mini,1
642,gpt-4o-mini,1
643,gpt-4o-mini,0
644,gpt-4o-mini,1
645,gpt-4o-mini,1
646,gpt-4o-mini,1
647,gpt-4o-mini,1
648,gpt-4o-mini,0
649,gpt-4o-mini,0
650,gpt-4o-mini,1
651,gpt-4o-mini,1
652,gpt-4o-mini,1
653,gpt-4o-mini,0
654,gpt-4o-mini,1
655,gpt-4o-mini,1
656,gpt-4o-mini,1
657,gpt-4o-mini,0
658,gpt-4o-mini,0
659,gpt-4o-mini,1
660,gpt-4o-mini,1
661,gpt-4o-mini,1
662,gpt-4o-mini,1
663,gpt-4o-mini,1
664,gpt-4o-mini,0
665,gpt-4o-mini,1
666,gpt-4o-mini,0
667,gpt-4o-mini,0
668,gpt-4o-mini,1
669,gpt-4o-mini,0
670,gpt-4o-mini,1
671,gpt-4o-mini,1
672,gpt-4o-mini,1
673,gpt-4o-mini,1
674,gpt-4o-mini,1
675,gpt-4o-mini,0
676,gpt-4o-mini,1
677,gpt-4o-mini,0
678,gpt-4o-mini,1
679,gpt-4o-mini,1
680,gpt-4o-mini,1
681,gpt-4o-mini,1
682,gpt-4o-mini,1
683,gpt-4o-mini,0
684,gpt-4o-mini,0
685,gpt-4o-mini,1
686,gpt-4o-mini,1
687,gpt-4o-mini,1
688,gpt-4o-mini,0
689,gpt-4o-mini,0
690,gpt-4o-mini,1
691,gpt-4o-mini,0
692,gpt-4o-mini,0
693,gpt-4o-mini,1
694,gpt-4o-mini,1
695,gpt-4o-mini,1
696,gpt-4o-mini,1
697,gpt-4o-mini,1
698,gpt-4o-mini,1
699,gpt-4o-mini,1
700,gpt-4o-mini,1
701,gpt-4o-mini,0
702,gpt-4o-mini,1
703,gpt-4o-mini,1
704,gpt-4o-mini,1
705,gpt-4o-mini,1
706,gpt-4o-mini,1
707,gpt-4o-mini,0
708,gpt-4o-mini,1
709,gpt-4o-mini,1
710,gpt-4o-mini,1
711,gpt-4o-mini,0
712,gpt-4o-mini,1
713,gpt-4o-mini,1
714,gpt-4o-mini,1
715,gpt-4o-mini,1
716,gpt-4o-mini,1
717,gpt-4o-mini,1
718,gpt-4o-mini,0
719,gpt-4o-mini,0
720,gpt-4o-mini,1
721,gpt-4o-mini,1
722,gpt-4o-mini,1
723,gpt-4o-mini,1
724,gpt-4o-mini,1
725,gpt-4o-mini,1
726,gpt-4o-mini,0
727,gpt-4o-mini,1
728,gpt-4o-mini,0
729,gpt-4o-mini,1
730,gpt-4o-mini,1
731,gpt-4o-mini,1
732,gpt-4o-mini,1
733,gpt-4o-mini,0
734,gpt-4o-mini,1
735,gpt-4o-mini,1
736,gpt-4o-mini,0
737,gpt-4o-mini,0
738,gpt-4o-mini,0
739,gpt-4o-mini,1
740,gpt-4o-mini,1
741,gpt-4o-mini,1
742,gpt-4o-mini,1
743,gpt-4o-mini,1
744,gpt-4o-mini,1
745,gpt-4o-mini,1
746,gpt-4o-mini,1
747,gpt-4o-mini,0
748,gpt-4o-mini,1
749,gpt-4o-mini,0
750,gpt-4o-mini,1
751,gpt-4o-mini,1
752,gpt-4o-mini,0
753,gpt-4o-mini,1
754,gpt-4o-mini,0
755,gpt-4o-mini,1
756,gpt-4o-mini,1
757,gpt-4o-mini,0
758,gpt-4o-mini,0
759,gpt-4o-mini,1
760,gpt-4o-mini,1
761,gpt-4o-mini,1
762,gpt-4o-mini,0
763,gpt-4o-mini,0
764,gpt-4o-mini,1
765,gpt-4o-mini,1
766,gpt-4o-mini,1
767,gpt-4o-mini,1
768,gpt-4o-mini,0
769,gpt-4o-mini,1
770,gpt-4o-mini,1
771,gpt-4o-mini,0
772,gpt-4o-mini,0
773,gpt-4o-mini,1
774,gpt-4o-mini,1
775,gpt-4o-mini,1
776,gpt-4o-mini,1
777,gpt-4o-mini,0
778,gpt-4o-mini,0
779,gpt-4o-mini,1
780,gpt-4o-mini,0
781,gpt-4o-mini,1
782,gpt-4o-mini,0
783,gpt-4o-mini,1
784,gpt-4o-mini,1
785,gpt-4o-mini,1
786,gpt-4o-mini,1
787,gpt-4o-mini,1
788,gpt-4o-mini,1
789,gpt-4o-mini,1
790,gpt-4o-mini,1
791,gpt-4o-mini,1
792,gpt-4o-mini,1
793,gpt-4o-mini,0
794,gpt-4o-mini,0
795,gpt-4o-mini,1
796,gpt-4o-mini,1
797,gpt-4o-mini,0
798,gpt-4o-mini,1
799,gpt-4o-mini,0
800,gpt-4o-mini,1
801,gpt-4o-mini,1
802,gpt-4o-mini,1
803,gpt-4o-mini,1
804,gpt-4o-mini,0
805,gpt-4o-mini,1
806,gpt-4o-mini,0
807,gpt-4o-mini,1
808,gpt-4o-mini,1
809,gpt-4o-mini,0
810,gpt-4o-mini,0
811,gpt-4o-mini,1
812,gpt-4o-mini,0
813,gpt-4o-mini,1
814,gpt-4o-mini,1
815,gpt-4o-mini,0
816,gpt-4o-mini,0
817,gpt-4o-mini,1
818,gpt-4o-mini,0
819,gpt-4o-mini,1
820,gpt-4o-mini,0
821,gpt-4o-mini,1
822,gpt-4o-mini,1
823,gpt-4o-mini,1
824,gpt-4o-mini,1
825,gpt-4o-mini,1
826,gpt-4o-mini,0
827,gpt-4o-mini,1
828,gpt-4o-mini,1
829,gpt-4o-mini,1
830,gpt-4o-mini,1
831,gpt-4o-mini,0
832,gpt-4o-mini,0
833,gpt-4o-mini,1
834,gpt-4o-mini,1
835,gpt-4o-mini,1
836,gpt-4o-mini,1
837,gpt-4o-mini,1
838,gpt-4o-mini,1
839,gpt-4o-mini,1
840,gpt-4o-mini,1
841,gpt-4o-mini,0
842,gpt-4o-mini,0
843,gpt-4o-mini,1
844,gpt-4o-mini,1
845,gpt-4o-mini,1
846,gpt-4o-mini,1
847,gpt-4o-mini,1
848,gpt-4o-mini,1
849,gpt-4o-mini,1
850,gpt-4o-mini,1
851,gpt-4o-mini,1
852,gpt-4o-mini,1
853,gpt-4o-mini,1
854,gpt-4o-mini,1
855,gpt-4o-mini,1
856,gpt-4o-mini,1
857,gpt-4o-mini,1
858,gpt-4o-mini,1
859,gpt-4o-mini,1
860,gpt-4o-mini,0
861,gpt-4o-mini,1
862,gpt-4o-mini,1
863,gpt-4o-mini,0
864,gpt-4o-mini,1
865,gpt-4o-mini,1
866,gpt-4o-mini,1
867,gpt-4o-mini,1
868,gpt-4o-mini,1
869,gpt-4o-mini,1
870,gpt-4o-mini,1
871,gpt-4o-mini,1
872,gpt-4o-mini,0
873,gpt-4o-mini,0
874,gpt-4o-mini,1
875,gpt-4o-mini,0
876,gpt-4o-mini,1
877,gpt-4o-mini,0
878,gpt-4o-mini,0
879,gpt-4o-mini,0
880,gpt-4o-mini,0
881,gpt-4o-mini,0
882,gpt-4o-mini,1
883,gpt-4o-mini,1
884,gpt-4o-mini,1
885,gpt-4o-mini,0
886,gpt-4o-mini,0
887,gpt-4o-mini,1
888,gpt-4o-mini,0
889,gpt-4o-mini,1
890,gpt-4o-mini,1
891,gpt-4o-mini,0
892,gpt-4o-mini,0
893,gpt-4o-mini,1
894,gpt-4o-mini,0
895,gpt-4o-mini,1
896,gpt-4o-mini,1
897,gpt-4o-mini,1
898,gpt-4o-mini,0
899,gpt-4o-mini,0
900,gpt-4o-mini,1
901,gpt-4o-mini,1
902,gpt-4o-mini,0
903,gpt-4o-mini,1
904,gpt-4o-mini,1
905,gpt-4o-mini,1
906,gpt-4o-mini,0
907,gpt-4o-mini,0
908,gpt-4o-mini,1
909,gpt-4o-mini,0
910,gpt-4o-mini,0
911,gpt-4o-mini,0
912,gpt-4o-mini,0
913,gpt-4o-mini,1
914,gpt-4o-mini,0
915,gpt-4o-mini,0
916,gpt-4o-mini,0
917,gpt-4o-mini,1
918,gpt-4o-mini,1
919,gpt-4o-mini,0
920,gpt-4o-mini,0
921,gpt-4o-mini,0
922,gpt-4o-mini,1
923,gpt-4o-mini,0
924,gpt-4o-mini,1
925,gpt-4o-mini,1
926,gpt-4o-mini,1
927,gpt-4o-mini,1
928,gpt-4o-mini,0
929,gpt-4o-mini,1
930,gpt-4o-mini,1
931,gpt-4o-mini,0
932,gpt-4o-mini,0
933,gpt-4o-mini,1
934,gpt-4o-mini,1
935,gpt-4o-mini,0
936,gpt-4o-mini,1
937,gpt-4o-mini,0
938,gpt-4o-mini,1
939,gpt-4o-mini,0
940,gpt-4o-mini,1
941,gpt-4o-mini,1
942,gpt-4o-mini,1
943,gpt-4o-mini,0
944,gpt-4o-mini,0
945,gpt-4o-mini,0
946,gpt-4o-mini,0
947,gpt-4o-mini,0
948,gpt-4o-mini,1
949,gpt-4o-mini,1
950,gpt-4o-mini,1
951,gpt-4o-mini,1
952,gpt-4o-mini,1
953,gpt-4o-mini,1
954,gpt-4o-mini,1
955,gpt-4o-mini,1
956,gpt-4o-mini,1
957,gpt-4o-mini,1
958,gpt-4o-mini,0
959,gpt-4o-mini,1
960,gpt-4o-mini,1
961,gpt-4o-mini,0
962,gpt-4o-mini,1
963,gpt-4o-mini,1
964,gpt-4o-mini,1
965,gpt-4o-mini,1
966,gpt-4o-mini,1
967,gpt-4o-mini,1
968,gpt-4o-mini,1
969,gpt-4o-mini,1
970,gpt-4o-mini,1
971,gpt-4o-mini,1
972,gpt-4o-mini,0
973,gpt-4o-mini,1
974,gpt-4o-mini,0
975,gpt-4o-mini,1
976,gpt-4o-mini,1
977,gpt-4o-mini,1
978,gpt-4o-mini,0
979,gpt-4o-mini,1
980,gpt-4o-mini,0
981,gpt-4o-mini,1
982,gpt-4o-mini,0
983,gpt-4o-mini,1
984,gpt-4o-mini,0
985,gpt-4o-mini,1
986,gpt-4o-mini,1
987,gpt-4o-mini,1
988,gpt-4o-mini,1
989,gpt-4o-mini,1
990,gpt-4o-mini,1
991,gpt-4o-mini,1
992,gpt-4o-mini,1
993,gpt-4o-mini,1
994,gpt-4o-mini,1
995,gpt-4o-mini,1
996,gpt-4o-mini,1
997,gpt-4o-mini,1
998,gpt-4o-mini,1
999,gpt-4o-mini,1
1000,gpt-4o-mini,1
1001,gpt-4o-mini,1
1002,gpt-4o-mini,1
1003,gpt-4o-mini,1
1004,gpt-4o-mini,1
1005,gpt-4o-mini,1
1006,gpt-4o-mini,0
1007,gpt-4o-mini,1
1008,gpt-4o-mini,1
1009,gpt-4o-mini,1
1010,gpt-4o-mini,1
1011,gpt-4o-mini,1
1012,gpt-4o-mini,1
1013,gpt-4o-mini,1
1014,gpt-4o-mini,1
1015,gpt-4o-mini,1
1016,gpt-4o-mini,1
1017,gpt-4o-mini,1
1018,gpt-4o-mini,1
1019,gpt-4o-mini,1
1020,gpt-4o-mini,1
1021,gpt-4o-mini,1
1022,gpt-4o-mini,1
1023,gpt-4o-mini,1
1024,gpt-4o-mini,1
1025,gpt-4o-mini,1
1026,gpt-4o-mini,1
1027,gpt-4o-mini,1
1028,gpt-4o-mini,1
1029,gpt-4o-mini,1
1030,gpt-4o-mini,1
1031,gpt-4o-mini,1
1032,gpt-4o-mini,1
1033,gpt-4o-mini,1
1034,gpt-4o-mini,1
1035,gpt-4o-mini,1
1036,gpt-4o-mini,1
1037,gpt-4o-mini,1
1038,gpt-4o-mini,1
1039,gpt-4o-mini,1
1040,gpt-4o-mini,1
1041,gpt-4o-mini,1
1042,gpt-4o-mini,0
1043,gpt-4o-mini,1
1044,gpt-4o-mini,1
1045,gpt-4o-mini,1
1046,gpt-4o-mini,0
1047,gpt-4o-mini,1
1048,gpt-4o-mini,1
1049,gpt-4o-mini,1
1050,gpt-4o-mini,1
1051,gpt-4o-mini,1
1052,gpt-4o-mini,0
1053,gpt-4o-mini,1
1054,gpt-4o-mini,1
1055,gpt-4o-mini,1
1056,gpt-4o-mini,1
1057,gpt-4o-mini,0
1058,gpt-4o-mini,1
1059,gpt-4o-mini,1
1060,gpt-4o-mini,1
1061,gpt-4o-mini,1
1062,gpt-4o-mini,1
1063,gpt-4o-mini,1
1064,gpt-4o-mini,1
1065,gpt-4o-mini,0
1066,gpt-4o-mini,0
1067,gpt-4o-mini,1
1068,gpt-4o-mini,0
1069,gpt-4o-mini,0
1070,gpt-4o-mini,1
1071,gpt-4o-mini,1
1072,gpt-4o-mini,1
1073,gpt-4o-mini,1
1074,gpt-4o-mini,0
1075,gpt-4o-mini,0
1076,gpt-4o-mini,1
1077,gpt-4o-mini,1
1078,gpt-4o-mini,0
1079,gpt-4o-mini,0
1080,gpt-4o-mini,1
1081,gpt-4o-mini,1
1082,gpt-4o-mini,1
1083,gpt-4o-mini,1
1084,gpt-4o-mini,1
1085,gpt-4o-mini,1
1086,gpt-4o-mini,1
1087,gpt-4o-mini,0
1088,gpt-4o-mini,1
1089,gpt-4o-mini,1
1090,gpt-4o-mini,0
1091,gpt-4o-mini,1
1092,gpt-4o-mini,1
1093,gpt-4o-mini,1
1094,gpt-4o-mini,1
1095,gpt-4o-mini,1
1096,gpt-4o-mini,1
1097,gpt-4o-mini,1
1098,gpt-4o-mini,1
1099,gpt-4o-mini,1
1100,gpt-4o-mini,1
1101,gpt-4o-mini,1
